"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 07, 2017","13.56","13.44","13.80","13.44","2.56M","0.74%"
"Dec 10, 2017","13.63","13.75","13.75","13.58","502.68K","0.52%"
"Dec 11, 2017","13.69","13.70","13.88","13.50","1.91M","0.44%"
"Dec 12, 2017","13.98","13.70","14.20","13.65","3.55M","2.12%"
"Dec 13, 2017","14.08","14.07","14.37","13.98","1.20M","0.72%"
"Dec 14, 2017","14.60","14.16","14.89","14.10","4.05M","3.69%"
"Dec 17, 2017","15.01","14.70","15.20","14.70","1.22M","2.81%"
"Dec 18, 2017","15.32","15.10","15.49","15.00","1.98M","2.07%"
"Dec 19, 2017","15.06","15.37","15.46","14.85","2.05M","-1.70%"
"Dec 20, 2017","14.86","15.09","15.09","14.60","1.46M","-1.33%"
"Dec 21, 2017","14.75","14.79","15.00","14.60","1.71M","-0.74%"
"Dec 24, 2017","14.85","14.80","14.95","14.65","197.71K","0.68%"
"Dec 25, 2017","14.97","14.90","15.20","14.77","475.84K","0.81%"
"Dec 26, 2017","15.01","14.98","15.22","14.75","673.30K","0.27%"
"Dec 27, 2017","14.83","15.00","15.04","14.75","298.69K","-1.20%"
"Dec 28, 2017","14.94","15.00","15.07","14.80","335.86K","0.74%"
"Dec 31, 2017","14.74","14.82","15.00","14.66","524.94K","-1.34%"
"Jan 02, 2018","14.85","14.80","15.01","14.75","734.28K","0.75%"
"Jan 03, 2018","14.52","14.81","14.81","14.30","1.24M","-2.22%"
"Jan 04, 2018","14.32","14.59","14.59","14.20","2.07M","-1.38%"
"Jan 08, 2018","14.48","14.25","14.60","14.25","3.11M","1.12%"
"Jan 09, 2018","14.67","14.55","14.85","14.36","2.04M","1.31%"
"Jan 10, 2018","14.55","14.50","14.61","14.45","1.08M","-0.82%"
"Jan 11, 2018","14.49","14.40","14.69","14.40","1.43M","-0.41%"
"Jan 14, 2018","14.54","14.46","14.70","14.46","882.44K","0.35%"
"Jan 15, 2018","14.39","14.56","14.56","14.35","5.32M","-1.03%"
"Jan 16, 2018","14.50","14.43","14.60","14.40","2.97M","0.76%"
"Jan 17, 2018","14.77","14.42","15.15","14.42","3.62M","1.86%"
"Jan 18, 2018","15.70","15.09","16.00","15.09","3.51M","6.30%"
"Jan 21, 2018","16.11","15.99","16.50","15.80","1.72M","2.61%"
"Jan 22, 2018","16.29","16.12","16.49","16.06","2.22M","1.12%"
"Jan 23, 2018","16.24","16.29","16.40","15.83","5.96M","-0.31%"
"Jan 24, 2018","16.15","16.09","16.45","16.00","2.60M","-0.55%"
"Jan 28, 2018","16.27","16.10","16.40","16.05","1.09M","0.74%"
"Jan 29, 2018","16.26","16.30","16.60","16.00","2.99M","-0.06%"
"Jan 30, 2018","16.01","16.26","16.26","15.80","3.62M","-1.54%"
"Jan 31, 2018","15.64","15.80","15.90","15.31","3.41M","-2.31%"
"Feb 01, 2018","15.46","15.63","15.65","15.33","1.37M","-1.15%"
"Feb 04, 2018","15.28","15.30","15.50","15.10","1.93M","-1.16%"
"Feb 05, 2018","15.50","15.30","15.60","15.30","2.25M","1.44%"
"Feb 06, 2018","15.23","14.99","15.70","14.90","1.76M","-1.74%"
"Feb 07, 2018","15.71","15.71","15.94","15.30","1.55M","3.15%"
"Feb 08, 2018","15.49","15.58","15.76","15.30","1.59M","-1.40%"
"Feb 11, 2018","15.35","15.30","15.50","15.10","1.28M","-0.90%"
"Feb 12, 2018","15.61","15.40","15.77","15.40","1.73M","1.69%"
"Feb 13, 2018","15.25","15.50","15.50","15.07","2.93M","-2.31%"
"Feb 14, 2018","15.12","15.24","15.30","14.90","1.67M","-0.85%"
"Feb 15, 2018","14.86","15.00","15.20","14.60","4.87M","-1.72%"
"Feb 18, 2018","15.05","15.18","15.29","14.80","3.34M","1.28%"
"Feb 19, 2018","15.22","15.00","15.39","15.00","1.64M","1.13%"
"Feb 20, 2018","15.22","15.30","15.35","15.10","1.31M","0.00%"
"Feb 21, 2018","15.12","15.15","15.20","15.07","648.08K","-0.66%"
"Feb 22, 2018","15.04","15.10","15.21","15.00","489.93K","-0.53%"
"Feb 25, 2018","15.03","15.10","15.20","15.00","512.05K","-0.07%"
"Feb 26, 2018","15.54","15.13","15.75","15.10","4.58M","3.39%"
"Feb 27, 2018","15.63","15.60","15.80","15.41","1.62M","0.58%"
"Feb 28, 2018","15.46","15.70","15.80","15.20","11.67M","-1.09%"
"Mar 01, 2018","15.63","15.58","15.76","15.50","2.78M","1.10%"
"Mar 04, 2018","15.52","15.55","15.65","15.50","668.02K","-0.70%"
"Mar 05, 2018","15.52","15.60","15.70","15.40","1.21M","0.00%"
"Mar 06, 2018","15.83","15.53","16.30","15.46","4.52M","2.00%"
"Mar 07, 2018","16.57","16.15","16.95","16.00","5.52M","4.67%"
"Mar 08, 2018","16.38","16.35","16.50","16.20","1.87M","-1.15%"
"Mar 11, 2018","17.16","16.55","17.70","16.40","4.18M","4.76%"
"Mar 12, 2018","18.17","17.79","18.88","17.60","11.48M","5.89%"
"Mar 13, 2018","19.86","19.80","19.99","19.00","5.45M","9.30%"
"Mar 14, 2018","21.76","21.00","23.10","20.10","7.29M","9.57%"
"Mar 15, 2018","20.86","20.70","21.49","20.10","5.47M","-4.14%"
"Mar 18, 2018","20.96","20.80","21.20","20.40","3.82M","0.48%"
"Mar 19, 2018","20.65","20.76","21.00","20.01","4.53M","-1.48%"
"Mar 20, 2018","20.77","20.55","21.00","20.52","2.06M","0.58%"
"Mar 21, 2018","21.20","21.02","21.60","20.92","9.58M","2.07%"
"Mar 22, 2018","20.85","21.30","21.30","20.45","3.64M","-1.65%"
"Mar 25, 2018","20.97","20.97","21.09","20.60","5.02M","0.58%"
"Mar 26, 2018","20.98","21.00","21.15","20.75","4.65M","0.05%"
"Mar 27, 2018","21.73","21.61","22.00","21.51","9.39M","3.57%"
"Mar 28, 2018","21.41","21.80","21.84","21.13","5.14M","-1.47%"
"Mar 29, 2018","21.66","21.47","22.75","21.02","12.12M","1.17%"
"Apr 01, 2018","22.58","22.48","22.95","22.30","2.63M","4.25%"
"Apr 02, 2018","23.20","22.64","23.59","22.38","4.14M","2.75%"
"Apr 03, 2018","23.69","23.23","24.40","22.90","5.51M","2.11%"
"Apr 04, 2018","24.18","24.40","24.90","23.40","3.69M","2.07%"
"Apr 05, 2018","23.86","24.10","24.40","23.50","3.41M","-1.32%"
"Apr 10, 2018","23.91","23.71","24.15","23.71","5.77M","0.21%"
"Apr 11, 2018","24.27","24.00","24.80","23.80","3.78M","1.51%"
"Apr 12, 2018","23.80","23.82","24.09","23.50","2.06M","-1.94%"
"Apr 15, 2018","23.43","23.79","23.99","23.20","3.15M","-1.55%"
"Apr 16, 2018","23.37","23.31","23.68","23.05","1.54M","-0.26%"
"Apr 17, 2018","232.00","232.50","235.00","231.03","119.72K","892.73%"
"Apr 18, 2018","23.00","23.20","23.41","22.76","2.65M","-90.09%"
"Apr 19, 2018","23.28","22.90","23.60","22.87","3.21M","1.22%"
"Apr 22, 2018","23.96","23.50","24.24","23.50","2.01M","2.92%"
"Apr 23, 2018","23.61","24.10","24.15","23.35","3.88M","-1.46%"
"Apr 24, 2018","23.50","23.84","23.84","23.36","1.50M","-0.47%"
"Apr 26, 2018","25.14","25.80","25.85","24.10","11.09M","6.98%"
"Apr 29, 2018","24.80","24.50","24.95","24.31","2.04M","-1.35%"
"Apr 30, 2018","25.15","24.90","25.50","24.86","3.51M","1.41%"
"May 02, 2018","24.37","25.20","25.30","24.03","4.05M","-3.10%"
"May 03, 2018","23.87","24.20","24.21","23.63","6.60M","-2.05%"
"May 06, 2018","23.57","23.80","24.00","23.11","2.23M","-1.26%"
"May 07, 2018","23.49","23.50","23.74","23.21","4.05M","-0.34%"
"May 08, 2018","23.53","23.74","23.74","23.31","3.80M","0.17%"
"May 09, 2018","22.72","23.60","23.60","21.95","5.19M","-3.44%"
"May 10, 2018","22.44","22.33","22.90","22.00","3.02M","-1.23%"
"May 13, 2018","22.80","22.90","23.15","22.41","1.43M","1.60%"
"May 14, 2018","22.89","22.72","23.20","22.65","5.84M","0.39%"
"May 15, 2018","22.49","23.51","23.80","21.85","9.04M","-1.75%"
"May 16, 2018","21.58","21.95","22.10","21.25","4.84M","-4.05%"
"May 17, 2018","22.01","21.70","22.45","21.50","4.33M","1.99%"
"May 20, 2018","21.86","21.90","22.25","21.55","2.22M","-0.68%"
"May 21, 2018","21.98","22.00","22.34","21.76","2.22M","0.55%"
"May 22, 2018","21.77","21.98","21.98","21.40","4.97M","-0.96%"
"May 23, 2018","21.86","21.50","22.12","21.50","2.36M","0.41%"
"May 24, 2018","21.97","21.85","22.20","21.80","1.95M","0.50%"
"May 27, 2018","22.01","21.82","22.10","21.82","2.10M","0.18%"
"May 28, 2018","22.26","22.08","22.65","21.92","7.50M","1.14%"
"May 29, 2018","22.35","22.60","22.60","22.10","4.86M","0.40%"
"May 30, 2018","21.78","22.29","22.29","21.40","6.49M","-2.55%"
"May 31, 2018","20.94","21.63","21.78","20.30","61.02M","-3.86%"
"Jun 03, 2018","21.44","21.09","21.70","20.90","4.65M","2.39%"
"Jun 04, 2018","21.17","21.41","21.60","20.52","4.22M","-1.26%"
"Jun 05, 2018","20.73","20.61","21.09","20.00","3.72M","-2.08%"
"Jun 06, 2018","20.23","20.80","21.00","19.80","2.40M","-2.41%"
"Jun 07, 2018","20.53","20.02","21.00","19.80","4.86M","1.48%"
"Jun 10, 2018","20.82","20.60","21.08","20.60","1.25M","1.41%"
"Jun 11, 2018","20.65","20.88","21.19","20.30","3.28M","-0.82%"
"Jun 12, 2018","20.25","20.60","20.65","20.01","1.89M","-1.94%"
"Jun 13, 2018","20.20","20.28","20.50","20.00","2.34M","-0.25%"
"Jun 14, 2018","19.93","20.20","20.25","19.61","4.36M","-1.34%"
"Jun 19, 2018","20.14","19.90","20.40","19.86","3.67M","1.05%"
"Jun 20, 2018","19.54","19.49","19.80","19.31","2.93M","-2.98%"
"Jun 21, 2018","19.82","19.80","19.91","19.70","1.09M","1.43%"
"Jun 24, 2018","19.62","19.90","19.90","19.52","2.21M","-1.01%"
"Jun 25, 2018","19.54","19.60","19.70","19.30","3.07M","-0.41%"
"Jun 26, 2018","19.16","19.25","19.40","19.01","1.08M","-1.94%"
"Jun 27, 2018","19.27","19.19","19.49","19.07","2.12M","0.57%"
"Jun 28, 2018","19.96","19.49","20.20","19.48","28.76M","3.58%"
"Jul 02, 2018","20.46","20.60","20.60","20.30","3.04M","2.51%"
"Jul 03, 2018","20.52","20.52","20.79","20.45","2.49M","0.29%"
"Jul 04, 2018","20.11","20.45","20.45","19.82","1.13M","-2.00%"
"Jul 05, 2018","19.90","19.83","20.10","19.70","1.75M","-1.04%"
"Jul 08, 2018","19.24","20.10","20.40","18.90","920.71K","-3.32%"
"Jul 09, 2018","19.03","18.82","19.55","18.40","2.64M","-1.09%"
"Jul 10, 2018","19.40","19.50","19.80","19.20","1.07M","1.94%"
"Jul 11, 2018","19.44","19.78","19.80","19.40","141.10K","0.21%"
"Jul 12, 2018","19.22","19.43","19.50","19.00","788.79K","-1.13%"
"Jul 15, 2018","19.02","19.50","19.50","18.80","420.44K","-1.04%"
"Jul 16, 2018","18.55","18.81","18.81","18.45","966.69K","-2.47%"
"Jul 17, 2018","18.14","18.55","18.65","17.80","1.38M","-2.21%"
"Jul 18, 2018","17.97","17.95","18.25","17.82","633.49K","-0.94%"
"Jul 19, 2018","18.18","18.10","18.50","18.10","3.10M","1.17%"
"Jul 22, 2018","17.94","18.19","18.19","17.90","297.05K","-1.32%"
"Jul 24, 2018","18.17","18.28","18.29","18.10","805.44K","1.28%"
"Jul 25, 2018","17.99","18.15","18.15","17.85","987.13K","-0.99%"
"Jul 26, 2018","18.08","17.95","18.19","17.95","571.84K","0.50%"
"Jul 29, 2018","18.41","18.00","18.66","18.00","819.15K","1.83%"
"Jul 30, 2018","18.48","18.50","18.60","18.35","194.26K","0.38%"
"Jul 31, 2018","18.65","18.50","18.75","18.30","354.94K","0.92%"
"Aug 01, 2018","18.69","18.80","18.85","18.56","392.13K","0.21%"
"Aug 02, 2018","19.14","18.65","19.40","18.52","1.21M","2.41%"
"Aug 05, 2018","19.47","19.40","19.75","19.30","511.68K","1.72%"
"Aug 06, 2018","19.21","19.41","19.47","19.00","1.13M","-1.34%"
"Aug 07, 2018","19.30","19.05","19.40","19.05","120.41K","0.47%"
"Aug 08, 2018","19.31","19.30","19.67","19.00","1.53M","0.05%"
"Aug 09, 2018","19.26","19.20","19.39","19.10","303.00K","-0.26%"
"Aug 12, 2018","19.22","19.19","19.30","19.00","320.47K","-0.21%"
"Aug 13, 2018","18.97","19.24","19.30","18.70","777.31K","-1.30%"
"Aug 14, 2018","18.09","18.90","18.90","18.00","2.15M","-4.64%"
"Aug 15, 2018","17.85","18.38","18.38","17.51","1.45M","-1.33%"
"Aug 16, 2018","17.49","17.70","17.80","17.30","501.26K","-2.02%"
"Aug 19, 2018","17.41","17.50","17.57","17.10","55.72K","-0.46%"
"Aug 26, 2018","17.55","17.64","17.71","17.25","287.88K","0.80%"
"Aug 27, 2018","17.52","17.56","17.96","17.12","1.65M","-0.17%"
"Aug 28, 2018","18.17","17.97","18.38","17.70","712.12K","3.71%"
"Aug 29, 2018","18.63","18.20","18.95","18.20","1.31M","2.53%"
"Aug 30, 2018","19.25","18.90","19.70","18.65","4.09M","3.33%"
"Sep 02, 2018","19.35","19.70","19.70","19.10","272.76K","0.52%"
"Sep 03, 2018","19.86","19.20","20.39","19.20","1.87M","2.64%"
"Sep 04, 2018","20.22","20.20","20.45","19.95","3.94M","1.81%"
"Sep 05, 2018","19.89","20.20","20.20","19.56","971.23K","-1.63%"
"Sep 06, 2018","19.95","19.98","20.00","19.80","371.05K","0.30%"
"Sep 09, 2018","19.68","19.70","19.80","19.60","146.98K","-1.35%"
"Sep 10, 2018","19.55","19.60","19.98","19.42","697.41K","-0.66%"
"Sep 12, 2018","19.31","19.40","19.50","19.00","1.23M","-1.23%"
"Sep 13, 2018","18.60","19.10","19.37","18.40","507.82K","-3.68%"
"Sep 16, 2018","17.77","18.21","18.21","17.40","1.64M","-4.46%"
"Sep 17, 2018","17.99","17.60","18.24","17.40","683.10K","1.24%"
"Sep 18, 2018","18.17","18.40","18.40","17.80","962.77K","1.00%"
"Sep 19, 2018","17.26","18.16","18.16","16.62","2.40M","-5.01%"
"Sep 20, 2018","16.49","17.00","17.40","15.53","7.35M","-4.46%"
"Sep 23, 2018","16.85","16.89","17.00","16.50","581.95K","2.18%"
"Sep 24, 2018","16.80","16.81","17.07","16.60","1.00M","-0.30%"
"Sep 25, 2018","17.22","16.80","17.60","16.70","1.04M","2.50%"
"Sep 26, 2018","17.50","17.80","17.80","17.33","888.26K","1.63%"
"Sep 27, 2018","17.83","17.15","18.20","17.11","1.06M","1.89%"
"Sep 30, 2018","17.71","17.99","18.28","17.45","1.34M","-0.67%"
"Oct 01, 2018","17.13","17.55","17.60","16.90","779.34K","-3.27%"
"Oct 02, 2018","16.95","17.00","17.14","16.80","1.86M","-1.05%"
"Oct 03, 2018","16.70","17.00","17.24","16.11","572.86K","-1.47%"
"Oct 04, 2018","16.11","16.20","16.50","15.87","1.26M","-3.53%"
"Oct 08, 2018","14.98","16.10","16.10","14.60","1.88M","-7.01%"
"Oct 09, 2018","14.86","15.10","15.35","14.52","2.19M","-0.80%"
"Oct 10, 2018","14.72","15.00","15.00","14.43","2.28M","-0.94%"
"Oct 11, 2018","13.88","13.60","14.41","13.50","3.01M","-5.71%"
"Oct 14, 2018","14.32","14.30","14.59","14.10","913.85K","3.17%"
"Oct 15, 2018","14.12","14.16","14.37","13.60","931.12K","-1.40%"
"Oct 16, 2018","14.60","14.34","14.90","14.12","2.14M","3.40%"
"Oct 17, 2018","14.98","14.86","15.24","14.62","1.98M","2.60%"
"Oct 18, 2018","14.49","14.80","14.88","14.19","1.23M","-3.27%"
"Oct 21, 2018","14.50","14.21","14.79","14.00","448.46K","0.07%"
"Oct 22, 2018","15.13","15.90","15.93","14.90","1.40M","4.34%"
"Oct 23, 2018","14.98","15.17","15.45","14.61","1.76M","-0.99%"
"Oct 24, 2018","14.21","14.75","14.87","14.03","2.77M","-5.14%"
"Oct 25, 2018","14.15","14.05","14.45","13.85","2.38M","-0.42%"
"Oct 28, 2018","14.31","14.50","14.50","13.94","953.08K","1.13%"
"Oct 29, 2018","14.45","14.28","14.64","14.11","672.74K","0.98%"
"Oct 30, 2018","14.61","14.50","14.87","14.39","2.96M","1.11%"
"Oct 31, 2018","15.17","14.88","15.33","14.88","3.72M","3.83%"
"Nov 01, 2018","15.16","15.16","15.44","14.93","1.10M","-0.07%"
"Nov 04, 2018","14.96","15.00","15.15","14.80","592.17K","-1.32%"
"Nov 05, 2018","15.06","15.07","15.28","14.95","784.82K","0.67%"
"Nov 06, 2018","15.74","15.23","16.29","15.20","2.95M","4.52%"
"Nov 07, 2018","16.25","16.20","16.45","16.00","3.86M","3.24%"
"Nov 08, 2018","16.27","16.39","16.45","16.00","1.33M","0.12%"
"Nov 11, 2018","16.08","16.44","16.45","15.93","1.13M","-1.17%"
"Nov 12, 2018","16.59","16.10","17.33","16.00","5.30M","3.17%"
"Nov 13, 2018","16.71","16.92","17.16","16.20","2.89M","0.72%"
"Nov 14, 2018","16.40","16.49","16.55","16.20","852.56K","-1.86%"
"Nov 15, 2018","16.84","16.51","17.03","16.50","1.19M","2.68%"
"Nov 18, 2018","17.23","17.00","17.46","16.96","1.21M","2.32%"
"Nov 19, 2018","16.78","17.20","17.20","16.49","2.98M","-2.61%"
"Nov 21, 2018","16.45","16.81","16.90","16.18","1.80M","-1.97%"
"Nov 22, 2018","16.54","16.67","16.75","16.25","4.12M","0.55%"
"Nov 25, 2018","16.12","16.30","16.60","15.90","533.78K","-2.54%"
"Nov 26, 2018","16.25","16.03","16.44","16.03","1.43M","0.81%"
"Nov 27, 2018","16.43","16.35","16.59","16.27","1.13M","1.11%"
"Nov 28, 2018","16.31","16.55","16.63","15.88","911.70K","-0.73%"
"Nov 29, 2018","16.03","16.15","16.39","15.70","2.92M","-1.72%"
"Dec 02, 2018","15.99","15.78","16.06","15.78","269.98K","-0.25%"
"Dec 03, 2018","15.19","15.83","16.10","14.80","1.65M","-5.00%"
"Dec 04, 2018","14.45","14.85","15.15","14.11","3.06M","-4.87%"
"Dec 05, 2018","14.41","14.45","14.77","14.25","2.08M","-0.28%"
"Dec 06, 2018","14.07","14.70","14.70","13.80","1.88M","-2.36%"
"Dec 09, 2018","14.36","14.19","14.97","13.85","1.94M","2.06%"
"Dec 10, 2018","15.15","15.08","15.37","14.97","1.50M","5.50%"
"Dec 11, 2018","15.72","15.28","16.05","15.12","4.60M","3.76%"
"Dec 12, 2018","16.74","17.29","17.29","16.16","1.77M","6.49%"
"Dec 13, 2018","16.75","17.00","17.15","16.30","3.64M","0.06%"
"Dec 16, 2018","16.58","16.69","16.85","16.25","700.81K","-1.01%"
"Dec 17, 2018","16.91","16.53","17.14","16.53","1.53M","1.99%"
"Dec 18, 2018","16.71","16.73","17.00","16.50","802.60K","-1.18%"
"Dec 19, 2018","16.81","16.50","17.05","16.47","1.99M","0.60%"
"Dec 20, 2018","16.82","16.52","16.99","16.42","1.54M","0.06%"
"Dec 23, 2018","16.66","16.81","16.98","16.31","581.01K","-0.95%"
"Dec 24, 2018","16.19","16.27","16.38","15.89","1.11M","-2.82%"
"Dec 25, 2018","16.06","16.00","16.22","15.80","432.31K","-0.80%"
"Dec 26, 2018","16.38","16.17","16.69","16.00","711.10K","1.99%"
"Dec 27, 2018","17.24","16.69","17.56","16.56","3.02M","5.25%"
"Dec 30, 2018","17.35","17.25","17.50","17.24","766.98K","0.64%"
"Dec 31, 2018","17.97","17.48","18.45","17.48","3.08M","3.57%"
"Jan 02, 2019","18.04","18.10","18.25","17.92","585.20K","0.39%"
"Jan 03, 2019","17.80","18.10","18.10","17.57","1.28M","-1.33%"
"Jan 06, 2019","17.81","17.94","18.00","17.70","492.14K","0.06%"
"Jan 08, 2019","18.40","17.95","18.85","17.90","3.01M","3.31%"
"Jan 09, 2019","18.40","18.80","18.81","18.00","2.66M","0.00%"
"Jan 10, 2019","18.57","18.24","18.78","18.20","2.76M","0.92%"
"Jan 13, 2019","18.80","18.78","19.09","18.45","1.52M","1.24%"
"Jan 14, 2019","18.40","18.72","18.72","18.20","820.97K","-2.13%"
"Jan 15, 2019","18.45","18.37","18.62","18.31","632.94K","0.27%"
"Jan 16, 2019","18.31","18.50","18.50","18.12","1.49M","-0.76%"
"Jan 17, 2019","18.16","18.30","18.50","17.94","1.10M","-0.82%"
"Jan 20, 2019","17.86","18.24","18.30","17.65","693.26K","-1.65%"
"Jan 21, 2019","17.83","17.67","18.07","17.60","791.56K","-0.17%"
"Jan 22, 2019","17.56","17.95","17.99","17.38","729.25K","-1.51%"
"Jan 23, 2019","17.85","17.49","18.00","17.33","1.56M","1.65%"
"Jan 27, 2019","18.13","18.15","18.40","17.85","989.79K","1.57%"
"Jan 28, 2019","18.01","17.86","18.14","17.86","2.31M","-0.66%"
"Jan 29, 2019","18.04","18.10","18.31","17.88","3.33M","0.17%"
"Jan 30, 2019","17.83","18.19","18.19","17.55","4.20M","-1.16%"
"Jan 31, 2019","17.68","17.72","17.94","17.50","5.39M","-0.84%"
"Feb 03, 2019","17.89","17.63","18.00","17.50","1.39M","1.19%"
"Feb 04, 2019","17.99","17.95","18.24","17.70","2.94M","0.56%"
"Feb 05, 2019","18.04","18.05","18.25","17.77","4.68M","0.28%"
"Feb 06, 2019","18.03","18.10","18.18","17.84","2.18M","-0.06%"
"Feb 07, 2019","18.30","17.99","18.64","17.90","4.51M","1.50%"
"Feb 10, 2019","18.25","18.45","18.50","18.12","1.35M","-0.27%"
"Feb 11, 2019","18.17","18.21","18.40","18.07","1.61M","-0.44%"
"Feb 12, 2019","18.59","18.17","18.83","18.17","5.74M","2.31%"
"Feb 13, 2019","18.62","18.77","18.80","18.50","1.71M","0.16%"
"Feb 14, 2019","18.26","18.68","18.68","18.10","1.44M","-1.93%"
"Feb 17, 2019","18.43","18.50","18.73","18.26","1.29M","0.93%"
"Feb 18, 2019","18.61","18.46","18.84","18.30","4.06M","0.98%"
"Feb 19, 2019","18.31","18.32","18.45","18.20","662.24K","-1.61%"
"Feb 20, 2019","18.29","18.40","18.55","18.10","1.50M","-0.11%"
"Feb 21, 2019","18.14","18.34","18.34","18.00","1.59M","-0.82%"
"Feb 24, 2019","17.93","18.13","18.18","17.80","1.14M","-1.16%"
"Feb 25, 2019","17.86","17.89","18.00","17.69","1.01M","-0.39%"
"Feb 26, 2019","17.84","18.20","18.20","17.61","1.20M","-0.11%"
"Feb 27, 2019","17.61","17.95","17.95","17.53","491.52K","-1.29%"
"Feb 28, 2019","17.21","17.60","17.83","16.76","3.27M","-2.27%"
"Mar 03, 2019","16.92","17.19","17.40","16.56","1.89M","-1.69%"
"Mar 04, 2019","16.70","16.75","17.09","16.30","1.90M","-1.30%"
"Mar 05, 2019","16.56","16.86","16.87","16.40","1.78M","-0.84%"
"Mar 06, 2019","16.32","16.60","16.69","16.03","1.88M","-1.45%"
"Mar 07, 2019","16.87","16.51","17.24","16.49","2.92M","3.37%"
"Mar 10, 2019","17.41","17.28","17.60","17.15","1.35M","3.20%"
"Mar 11, 2019","17.51","17.64","17.80","17.26","3.10M","0.57%"
